Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-07-01,126.900002,126.940002,125.989998,126.599998,121.252487,30238800.0,0.2411608695652174,AAPL
2015-07-02,126.43,126.690002,125.769997,126.440002,121.099236,27211000.0,0.22485714285714287,AAPL
2015-07-06,124.940002,126.230003,124.849998,126.0,120.677834,28060400.0,0.24916774193548386,AAPL
2015-07-07,125.889999,126.150002,123.769997,125.690002,120.380928,46946800.0,0.1262125,AAPL
2015-07-08,124.480003,124.639999,122.540001,122.57,117.392715,60761600.0,0.0,AAPL
2015-07-09,123.849998,124.059998,119.220001,120.07,114.998314,77821600.0,0.08278787878787879,AAPL
2015-07-10,121.940002,123.849998,121.209999,123.279999,118.072723,61354500.0,0.08503783783783785,AAPL
2015-07-13,125.029999,125.760002,124.32,125.660004,120.352196,41440500.0,0.1989967741935484,AAPL
2015-07-14,126.040001,126.370003,125.040001,125.610001,120.304298,31768100.0,-0.00918947368421052,AAPL
2015-07-15,125.720001,127.150002,125.580002,126.82,121.463196,33649200.0,0.16348500000000002,AAPL
2015-07-16,127.739998,128.570007,127.349998,128.509995,123.081818,36222400.0,0.1351515151515152,AAPL
2015-07-17,129.080002,129.619995,128.309998,129.619995,124.14492,46164700.0,0.03566285714285714,AAPL
2015-07-20,130.970001,132.970001,130.699997,132.070007,126.491463,58900200.0,0.08985476190476191,AAPL
2015-07-21,132.850006,132.919998,130.320007,130.75,125.227188,76756400.0,0.07890697674418605,AAPL
2015-07-22,121.989998,125.5,121.989998,125.220001,119.930779,115450600.0,0.06331869918699187,AAPL
2015-07-23,126.199997,127.089996,125.059998,125.160004,119.873306,50999500.0,0.08682727272727274,AAPL
2015-07-24,125.32,125.739998,123.900002,124.5,119.241196,42162300.0,0.10518518518518517,AAPL
2015-07-27,123.089996,123.610001,122.120003,122.769997,117.584259,44455500.0,-0.08296,AAPL
2015-07-28,123.379997,123.910004,122.550003,123.379997,118.168503,33618100.0,0.09186923076923079,AAPL
2015-07-29,123.150002,123.5,122.269997,122.989998,117.794968,37011700.0,0.054594444444444445,AAPL
2015-07-30,122.32,122.57,121.709999,122.370003,117.201164,33628300.0,0.1597294117647059,AAPL
2015-07-31,122.599998,122.639999,120.910004,121.300003,116.176353,42885000.0,0.03644166666666667,AAPL
2015-08-03,121.5,122.57,117.519997,118.440002,113.437157,69976000.0,0.03137692307692309,AAPL
2015-08-04,117.419998,117.699997,113.25,114.639999,109.797668,124138600.0,-0.02650666666666666,AAPL
2015-08-05,112.949997,117.440002,112.099998,115.400002,110.525574,99312600.0,0.13672545454545454,AAPL
2015-08-06,115.970001,116.5,114.120003,115.129997,110.76609,52903000.0,0.008848275862068962,AAPL
2015-08-07,114.580002,116.25,114.5,115.519997,111.141319,38670400.0,0.12743076923076926,AAPL
2015-08-10,116.529999,119.989998,116.529999,119.720001,115.182114,54951600.0,0.22867600000000002,AAPL
2015-08-11,117.809998,118.18,113.330002,113.489998,109.188248,97082800.0,0.04193636363636364,AAPL
2015-08-12,112.529999,115.419998,109.629997,115.239998,110.871918,101217500.0,0.15106599999999998,AAPL
2015-08-13,116.040001,116.400002,114.540001,115.150002,110.785339,48535800.0,0.05755454545454544,AAPL
2015-08-14,114.32,116.309998,114.010002,115.959999,111.564629,42929500.0,0.0,AAPL
2015-08-17,116.040001,117.650002,115.5,117.160004,112.719162,40884700.0,0.1291857142857143,AAPL
2015-08-18,116.43,117.440002,116.010002,116.5,112.084152,34560700.0,0.12764444444444445,AAPL
2015-08-19,116.099998,116.519997,114.68,115.010002,110.650642,47445700.0,0.08770800000000001,AAPL
2015-08-20,114.080002,114.349998,111.629997,112.650002,108.380096,68501600.0,0.10156666666666664,AAPL
2015-08-21,110.43,111.900002,105.650002,105.760002,101.751259,128275500.0,0.04813684210526315,AAPL
2015-08-24,94.870003,108.800003,92.0,103.120003,99.211334,162206300.0,0.09043709677419354,AAPL
2015-08-25,111.110001,111.110001,103.5,103.739998,99.807816,103601600.0,0.012921739130434788,AAPL
2015-08-26,107.089996,109.889999,105.050003,109.690002,105.532295,96774600.0,0.01184545454545455,AAPL
2015-08-27,112.230003,113.239998,110.019997,112.919998,108.639862,84616100.0,0.04898095238095239,AAPL
2015-08-28,112.169998,113.309998,111.540001,113.290001,108.995834,53164400.0,0.03081428571428571,AAPL
2015-08-31,112.029999,114.529999,112.0,112.760002,108.485931,56229300.0,0.07196666666666666,AAPL
2015-09-01,110.150002,111.879997,107.360001,107.720001,103.636963,76845900.0,0.07172093023255816,AAPL
2015-09-02,110.230003,112.339996,109.129997,112.339996,108.081833,61888800.0,0.20130384615384617,AAPL
2015-09-03,112.489998,112.779999,110.040001,110.370003,106.186516,53233900.0,0.29850000000000004,AAPL
2015-09-04,108.970001,110.449997,108.510002,109.269997,105.128212,49996300.0,-0.313174074074074,AAPL
2015-09-08,111.75,112.559998,110.32,112.309998,108.052979,54843600.0,0.09397906976744186,AAPL
2015-09-09,113.760002,114.019997,109.769997,110.150002,105.974854,85010800.0,0.13344609375,AAPL
2015-09-10,110.269997,113.279999,109.900002,112.57,108.303116,62892800.0,0.09615573770491805,AAPL
2015-09-11,111.790001,114.209999,111.760002,114.209999,109.880959,49915500.0,0.26025952380952383,AAPL
2015-09-14,116.580002,116.889999,114.860001,115.309998,110.939262,58363400.0,0.1181102564102564,AAPL
2015-09-15,115.93,116.529999,114.419998,116.279999,111.872498,43341200.0,0.14417916666666666,AAPL
2015-09-16,116.25,116.540001,115.440002,116.410004,111.997581,37173500.0,0.19024,AAPL
2015-09-17,115.660004,116.489998,113.720001,113.919998,109.601952,64112600.0,0.0,AAPL
2015-09-18,112.209999,114.300003,111.870003,113.449997,109.149773,74285300.0,0.0,AAPL
2015-09-21,113.669998,115.370003,113.660004,115.209999,110.843056,50222000.0,0.02016607142857144,AAPL
2015-09-22,113.379997,114.18,112.519997,113.400002,109.101662,50346200.0,-0.01999038461538462,AAPL
2015-09-23,113.629997,114.720001,113.300003,114.32,109.986801,35756700.0,0.06502857142857142,AAPL
2015-09-24,113.25,115.5,112.370003,115.0,110.641022,50219500.0,0.06723333333333333,AAPL
2015-09-25,116.440002,116.690002,114.019997,114.709999,110.362015,56151900.0,0.07751224489795919,AAPL
2015-09-28,113.849998,114.57,112.440002,112.440002,108.178062,52109000.0,0.018131481481481485,AAPL
2015-09-29,112.830002,113.510002,107.860001,109.059998,104.926178,73365400.0,0.06555319148936171,AAPL
2015-09-30,110.169998,111.540001,108.730003,110.300003,106.119179,66473000.0,-0.03461578947368422,AAPL
2015-10-01,109.07,109.620003,107.309998,109.580002,105.42646,63929100.0,0.05802666666666667,AAPL
2015-10-02,108.010002,111.010002,107.550003,110.379997,106.196136,58019800.0,0.10317142857142857,AAPL
2015-10-05,109.879997,111.370003,109.07,110.779999,106.580978,52064700.0,-0.017577272727272723,AAPL
2015-10-06,110.629997,111.739998,109.769997,111.309998,107.090881,48196800.0,0.3011131147540986,AAPL
2015-10-07,111.739998,111.769997,109.410004,110.779999,106.580978,46765600.0,-0.010197619047619046,AAPL
2015-10-08,110.190002,110.190002,108.209999,109.5,105.349495,61979600.0,-0.017983333333333337,AAPL
2015-10-09,110.0,112.279999,109.489998,112.120003,107.870178,52766100.0,0.081825,AAPL
2015-10-12,112.730003,112.75,111.440002,111.599998,107.369888,30467200.0,0.031604347826086954,AAPL
2015-10-13,110.82,112.449997,110.68,111.790001,107.552696,33049300.0,0.14423548387096774,AAPL
2015-10-14,111.290001,111.519997,109.559998,110.209999,106.032578,44462400.0,0.1784673076923077,AAPL
2015-10-15,110.93,112.099998,110.489998,111.860001,107.620049,37673500.0,0.07789428571428572,AAPL
2015-10-16,111.779999,112.0,110.529999,111.040001,106.831116,39232600.0,-0.010600000000000002,AAPL
2015-10-19,110.800003,111.75,110.110001,111.730003,107.494957,29759200.0,-0.006099999999999997,AAPL
2015-10-20,111.339996,114.169998,110.82,113.769997,109.457634,48778800.0,0.001271929824561392,AAPL
2015-10-21,114.0,115.580002,113.699997,113.760002,109.448021,41795200.0,0.05784814814814815,AAPL
2015-10-22,114.330002,115.5,114.099998,115.5,111.122078,41654100.0,0.13852083333333334,AAPL
2015-10-23,116.699997,119.230003,116.330002,119.080002,114.566376,59366900.0,0.2302964285714286,AAPL
2015-10-26,118.080002,118.129997,114.919998,115.279999,110.910416,66333800.0,0.06435581395348837,AAPL
2015-10-27,115.400002,116.540001,113.989998,114.550003,110.208076,69884400.0,0.06248072289156629,AAPL
2015-10-28,116.93,119.300003,116.059998,119.269997,114.749161,85551400.0,0.16225263157894726,AAPL
2015-10-29,118.699997,120.690002,118.269997,120.529999,115.961411,51227300.0,0.09080697674418604,AAPL
2015-10-30,120.989998,121.220001,119.449997,119.5,114.970459,49365300.0,0.37589999999999996,AAPL
2015-11-02,120.800003,121.360001,119.610001,121.18,116.586769,32203300.0,0.08468095238095238,AAPL
2015-11-03,120.790001,123.489998,120.699997,122.57,117.924095,45519000.0,0.01568,AAPL
2015-11-04,123.129997,123.82,121.620003,122.0,117.375694,44886100.0,0.12217200000000002,AAPL
2015-11-05,121.849998,122.690002,120.18,120.919998,116.834602,39552700.0,0.20637500000000003,AAPL
2015-11-06,121.110001,121.809998,120.620003,121.059998,116.969872,33042300.0,0.07853636363636364,AAPL
2015-11-09,120.959999,121.809998,120.050003,120.57,116.496429,33871400.0,0.03534166666666667,AAPL
2015-11-10,116.900002,118.07,116.059998,116.769997,112.824814,59127900.0,0.06923076923076923,AAPL
2015-11-11,116.370003,117.419998,115.209999,116.110001,112.187119,45218000.0,0.12190666666666665,AAPL
2015-11-12,116.260002,116.82,115.650002,115.720001,111.810295,32525600.0,0.09980312499999999,AAPL
2015-11-13,115.199997,115.57,112.269997,112.339996,108.544479,45812400.0,-0.07071724137931033,AAPL
2015-11-16,111.379997,114.239998,111.0,114.18,110.322327,38106700.0,0.03897714285714286,AAPL
2015-11-17,114.919998,115.050003,113.32,113.690002,109.848885,27616900.0,0.2000457142857143,AAPL
2015-11-18,115.760002,117.489998,115.5,117.290001,113.327248,46674700.0,0.17994038461538464,AAPL
2015-11-19,117.639999,119.75,116.760002,118.779999,114.766914,43295800.0,0.0640948275862069,AAPL
2015-11-20,119.199997,119.919998,118.849998,119.300003,115.269348,34287100.0,0.4216444444444446,AAPL
2015-11-23,119.269997,119.730003,117.339996,117.75,113.771706,32482500.0,0.08551428571428572,AAPL
2015-11-24,117.330002,119.349998,117.120003,118.879997,114.863525,42803200.0,0.07264166666666666,AAPL
2015-11-25,119.209999,119.230003,117.919998,118.029999,114.042252,21388300.0,0.046299999999999994,AAPL
2015-11-27,118.290001,118.410004,117.599998,117.809998,113.829681,13046400.0,0.0,AAPL
2015-11-30,117.989998,119.410004,117.75,118.300003,114.303123,39180300.0,-0.032866666666666676,AAPL
2015-12-01,118.75,118.809998,116.860001,117.339996,113.375557,34852400.0,0.08351304347826086,AAPL
2015-12-02,117.339996,118.110001,116.080002,116.279999,112.351372,33386600.0,0.02534285714285714,AAPL
2015-12-03,116.550003,116.790001,114.220001,115.199997,111.307861,41569500.0,0.13909545454545455,AAPL
2015-12-04,115.290001,119.25,115.110001,119.029999,115.008461,57777000.0,0.05153939393939393,AAPL
2015-12-07,118.980003,119.860001,117.809998,118.279999,114.283798,32084200.0,-0.07987142857142857,AAPL
