Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-01-02,111.389999,111.440002,107.349998,109.330002,103.86647,53204600.0,0.072074,AAPL
2015-01-05,108.290001,108.650002,105.410004,106.25,100.940392,64285500.0,0.07242499999999999,AAPL
2015-01-06,106.540001,107.43,104.629997,106.260002,100.94989,65797100.0,0.11611739130434783,AAPL
2015-01-07,107.199997,108.199997,106.699997,107.75,102.36544,40105900.0,0.034368085106382985,AAPL
2015-01-08,109.230003,112.150002,108.699997,111.889999,106.298531,59364500.0,0.35096666666666665,AAPL
2015-01-09,112.669998,113.25,110.209999,112.010002,106.412552,53699500.0,0.06609230769230769,AAPL
2015-01-12,112.599998,112.629997,108.800003,109.25,103.790474,49650800.0,0.0936,AAPL
2015-01-13,111.43,112.800003,108.910004,110.220001,104.711998,67091900.0,0.20062758620689655,AAPL
2015-01-14,109.040001,110.489998,108.5,109.800003,104.312988,48337000.0,0.06822666666666666,AAPL
2015-01-15,110.0,110.059998,106.660004,106.82,101.481903,60014000.0,0.04025000000000001,AAPL
2015-01-16,107.029999,107.580002,105.199997,105.989998,100.693382,78513300.0,-0.13074999999999995,AAPL
2015-01-20,107.839996,108.970001,106.5,108.720001,103.286957,49899900.0,0.052177777777777774,AAPL
2015-01-21,108.949997,111.059998,108.269997,109.550003,104.075485,48575900.0,0.1659,AAPL
2015-01-22,110.260002,112.470001,109.720001,112.400002,106.783058,53796400.0,0.08374,AAPL
2015-01-23,112.300003,113.75,111.529999,112.980003,107.334084,46464800.0,0.1023,AAPL
2015-01-26,113.739998,114.360001,112.800003,113.099998,107.448074,55615000.0,0.10196190476190477,AAPL
2015-01-27,112.419998,112.480003,109.029999,109.139999,103.685966,95568700.0,0.11816900000000005,AAPL
2015-01-28,117.629997,118.120003,115.309998,115.309998,109.547638,146477100.0,0.14760492957746474,AAPL
2015-01-29,116.32,119.190002,115.559998,118.900002,112.958244,84436400.0,0.10211666666666669,AAPL
2015-01-30,118.400002,120.0,116.849998,117.160004,111.305183,83745500.0,0.21254615384615386,AAPL
2015-02-02,118.050003,119.169998,116.080002,118.629997,112.701721,62739100.0,0.11831538461538463,AAPL
2015-02-03,118.5,119.089996,117.610001,118.650002,112.720718,51915700.0,0.1507,AAPL
2015-02-04,118.5,120.510002,118.309998,119.559998,113.585258,70149700.0,0.11100800000000001,AAPL
2015-02-05,120.019997,120.230003,119.25,119.940002,114.395966,42246200.0,0.05285357142857143,AAPL
2015-02-06,120.019997,120.25,118.449997,118.93,113.43264,43706600.0,0.20562608695652174,AAPL
2015-02-09,118.550003,119.839996,118.43,119.720001,114.186127,38889800.0,0.26789230769230776,AAPL
2015-02-10,120.169998,122.150002,120.160004,122.019997,116.379814,62008500.0,0.1468267857142857,AAPL
2015-02-11,122.769997,124.919998,122.5,124.879997,119.107613,73561800.0,0.12155238095238095,AAPL
2015-02-12,126.059998,127.480003,125.57,126.459999,120.614594,74474500.0,0.21179433962264152,AAPL
2015-02-13,127.279999,127.279999,125.650002,127.080002,121.205933,54272200.0,0.2301236842105263,AAPL
2015-02-17,127.489998,128.880005,126.919998,127.830002,121.921249,63152400.0,0.04355294117647059,AAPL
2015-02-18,127.629997,128.779999,127.449997,128.720001,122.770134,44891700.0,0.2834111111111111,AAPL
2015-02-19,128.479996,129.029999,128.330002,128.449997,122.512596,37362400.0,0.099948,AAPL
2015-02-20,128.619995,129.5,128.050003,129.5,123.514084,48948400.0,0.08664999999999999,AAPL
2015-02-23,130.020004,133.0,129.660004,133.0,126.85228,70974100.0,0.12991956521739131,AAPL
2015-02-24,132.940002,133.600006,131.169998,132.169998,126.060654,69228100.0,0.024240624999999995,AAPL
2015-02-25,131.559998,131.600006,128.149994,128.789993,122.836899,74711700.0,0.0683060606060606,AAPL
2015-02-26,128.789993,130.869995,126.610001,130.419998,124.391541,91287500.0,0.11064222222222223,AAPL
2015-02-27,130.0,130.570007,128.240005,128.460007,122.522156,62014800.0,0.07285,AAPL
2015-03-02,129.25,130.279999,128.300003,129.089996,123.123016,48096700.0,0.20713636363636362,AAPL
2015-03-03,128.960007,129.520004,128.089996,129.360001,123.380539,37816300.0,0.13784230769230768,AAPL
2015-03-04,129.100006,129.559998,128.320007,128.539993,122.598434,31666300.0,0.18392500000000003,AAPL
2015-03-05,128.580002,128.75,125.760002,126.410004,120.56691,56517100.0,0.08741785714285713,AAPL
2015-03-06,128.399994,129.369995,126.260002,126.599998,120.748108,72842100.0,0.06071375,AAPL
2015-03-09,127.959999,129.570007,125.059998,127.139999,121.263153,88528500.0,0.10792162162162164,AAPL
2015-03-10,126.410004,127.220001,123.800003,124.510002,118.754723,68856600.0,0.023479411764705888,AAPL
2015-03-11,124.75,124.769997,122.110001,122.239998,116.589638,68939000.0,0.22166578947368423,AAPL
2015-03-12,122.309998,124.900002,121.629997,124.449997,118.697479,48362700.0,0.14011304347826087,AAPL
2015-03-13,124.400002,125.400002,122.580002,123.589996,117.877243,51827300.0,0.3304875,AAPL
2015-03-16,123.879997,124.949997,122.870003,124.949997,119.174377,35874300.0,0.19675909090909094,AAPL
2015-03-17,125.900002,127.32,125.650002,127.040001,121.16777,51023100.0,0.04614444444444445,AAPL
2015-03-18,127.0,129.160004,126.370003,128.470001,122.531677,65270900.0,0.111775,AAPL
2015-03-19,128.75,129.25,127.400002,127.5,121.606522,45809500.0,0.1561323529411765,AAPL
2015-03-20,128.25,128.399994,125.160004,125.900002,120.080482,68695100.0,0.15060909090909091,AAPL
2015-03-23,127.120003,127.849998,126.519997,127.209999,121.329918,37709700.0,0.11008235294117648,AAPL
2015-03-24,127.230003,128.039993,126.559998,126.690002,120.833961,32842300.0,0.13837619047619049,AAPL
2015-03-25,126.540001,126.82,123.379997,123.379997,117.676964,51655200.0,0.19125000000000003,AAPL
2015-03-26,122.760002,124.879997,122.599998,124.239998,118.497215,47572900.0,0.1826833333333334,AAPL
2015-03-27,124.57,124.699997,122.910004,123.25,117.552971,39546200.0,0.12270625,AAPL
2015-03-30,124.050003,126.400002,124.0,126.370003,120.528755,47099700.0,0.2412527777777778,AAPL
2015-03-31,126.089996,126.489998,124.360001,124.43,118.678413,42090600.0,0.08915757575757577,AAPL
2015-04-01,124.82,125.120003,123.099998,124.25,118.506744,40621400.0,0.08495681818181818,AAPL
2015-04-02,125.029999,125.559998,124.190002,125.32,119.527283,32220100.0,0.10280476190476191,AAPL
2015-04-06,124.470001,127.510002,124.330002,127.349998,121.46344,37194000.0,0.1704,AAPL
2015-04-07,127.639999,128.119995,125.980003,126.010002,120.185402,35012300.0,0.2809222222222223,AAPL
2015-04-08,125.849998,126.400002,124.970001,125.599998,119.794342,37329200.0,0.1004,AAPL
2015-04-09,125.849998,126.580002,124.660004,126.559998,120.709961,32484000.0,0.2130121212121212,AAPL
2015-04-10,125.949997,127.209999,125.260002,127.099998,121.225006,40188000.0,0.06772558139534883,AAPL
2015-04-13,128.369995,128.570007,126.610001,126.849998,120.986565,36365100.0,0.29073461538461537,AAPL
2015-04-14,127.0,127.290001,125.910004,126.300003,120.46199,25524600.0,0.14629999999999999,AAPL
2015-04-15,126.410004,127.129997,126.010002,126.779999,120.919792,28970400.0,0.11952499999999999,AAPL
2015-04-16,126.279999,127.099998,126.110001,126.169998,120.33799,28369000.0,0.08465,AAPL
2015-04-17,125.550003,126.139999,124.459999,124.75,118.983627,51957000.0,0.08728095238095239,AAPL
2015-04-20,125.57,128.119995,125.169998,127.599998,121.701889,47054300.0,0.17377500000000004,AAPL
2015-04-21,128.100006,128.199997,126.669998,126.910004,121.0438,32435100.0,0.08860952380952382,AAPL
2015-04-22,126.989998,128.869995,126.32,128.619995,122.674751,37654500.0,0.04495,AAPL
2015-04-23,128.300003,130.419998,128.139999,129.669998,123.676208,45770900.0,0.13253846153846152,AAPL
2015-04-24,130.490005,130.630005,129.229996,130.279999,124.257996,44525900.0,0.09962352941176471,AAPL
2015-04-27,132.309998,133.130005,131.149994,132.649994,126.518456,96954200.0,0.14796190476190477,AAPL
2015-04-28,134.460007,134.539993,129.570007,130.559998,124.525078,118924000.0,0.0961454545454546,AAPL
2015-04-29,130.160004,131.589996,128.300003,128.639999,122.693825,63386100.0,0.18199499999999996,AAPL
2015-04-30,128.639999,128.639999,124.580002,125.150002,119.365135,83195400.0,0.1080483870967742,AAPL
2015-05-01,126.099998,130.130005,125.300003,128.949997,122.989487,58512600.0,0.10045588235294116,AAPL
2015-05-04,129.5,130.570007,128.259995,128.699997,122.751053,50988300.0,0.050614285714285716,AAPL
2015-05-05,128.149994,128.449997,125.779999,125.800003,119.985092,49271400.0,0.11143870967741934,AAPL
2015-05-06,126.559998,126.75,123.360001,125.010002,119.231606,72141000.0,0.06855769230769229,AAPL
2015-05-07,124.769997,126.080002,124.019997,125.260002,119.969086,43940900.0,0.11403255813953489,AAPL
2015-05-08,126.68,127.620003,126.110001,127.620003,122.229424,55550400.0,0.13255625,AAPL
2015-05-11,127.389999,127.559998,125.629997,126.32,120.984306,42035800.0,0.1322958333333333,AAPL
2015-05-12,125.599998,126.879997,124.82,125.870003,120.553329,48160000.0,0.09723076923076923,AAPL
2015-05-13,126.150002,127.190002,125.870003,126.010002,120.687416,34694200.0,0.07355,AAPL
2015-05-14,127.410004,128.949997,127.160004,128.949997,123.503227,45203500.0,0.09451612903225808,AAPL
2015-05-15,129.070007,129.490005,128.210007,128.770004,123.330833,38208000.0,0.04093846153846154,AAPL
2015-05-18,128.380005,130.720001,128.360001,130.190002,124.690865,50882900.0,0.08599285714285712,AAPL
2015-05-19,130.690002,130.880005,129.639999,130.070007,124.575912,44633200.0,0.08663846153846153,AAPL
2015-05-20,130.0,130.979996,129.339996,130.059998,124.566338,36454900.0,-0.012388235294117644,AAPL
2015-05-21,130.070007,131.630005,129.830002,131.389999,125.840164,39730400.0,0.17735652173913044,AAPL
2015-05-22,131.600006,132.970001,131.399994,132.539993,126.941574,45596000.0,0.17925652173913045,AAPL
2015-05-26,132.600006,132.910004,129.119995,129.619995,124.14492,70697600.0,0.14197692307692306,AAPL
2015-05-27,130.339996,132.259995,130.050003,132.039993,126.462708,45833200.0,0.3534037037037037,AAPL
2015-05-28,131.860001,131.949997,131.100006,131.779999,126.213676,30733300.0,0.09488846153846155,AAPL
2015-05-29,131.229996,131.449997,129.899994,130.279999,124.777046,50884500.0,0.12344444444444444,AAPL
2015-06-01,130.279999,131.389999,130.050003,130.539993,125.026062,32112800.0,0.06462173913043479,AAPL
2015-06-02,129.860001,130.660004,129.320007,129.960007,124.470581,33667600.0,0.1076,AAPL
2015-06-03,130.660004,130.940002,129.899994,130.119995,124.623802,30889400.0,0.08431666666666669,AAPL
2015-06-04,129.580002,130.580002,128.910004,129.360001,123.895912,38450100.0,0.0799,AAPL
2015-06-05,129.5,129.690002,128.360001,128.649994,123.215904,35626800.0,0.0,AAPL
2015-06-08,128.899994,129.210007,126.830002,127.800003,122.401802,52674800.0,0.09431666666666667,AAPL
