Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-01-02,79.382858,79.575714,78.860001,79.01857,73.52253,58671200.0,0.1958272727272727,AAPL
2014-01-03,78.980003,79.099998,77.204285,77.28286,71.907555,98116900.0,0.0625142857142857,AAPL
2014-01-06,76.778572,78.114288,76.228569,77.704285,72.299644,103152700.0,0.11915217391304346,AAPL
2014-01-07,77.760002,77.994286,76.845711,77.148575,71.782608,79302300.0,0.18262,AAPL
2014-01-08,76.972855,77.937141,76.955711,77.637146,72.23719,64632400.0,0.18505454545454547,AAPL
2014-01-09,78.114288,78.122856,76.478569,76.645714,71.314728,69787200.0,0.0327888888888889,AAPL
2014-01-10,77.118568,77.257141,75.872856,76.134285,70.838882,76244000.0,0.032296,AAPL
2014-01-13,75.701431,77.5,75.697144,76.53286,71.209717,94623200.0,0.08017857142857143,AAPL
2014-01-14,76.888573,78.104286,76.808571,78.055717,72.626656,83140400.0,0.03286666666666667,AAPL
2014-01-15,79.074287,80.028572,78.808571,79.622856,74.084801,97909700.0,0.1874789473684211,AAPL
2014-01-16,79.271431,79.550003,78.811432,79.178574,73.671394,57319500.0,-0.030944000000000017,AAPL
2014-01-17,78.78286,78.867142,77.128571,77.238571,71.866348,106684900.0,0.0,AAPL
2014-01-21,77.284286,78.581429,77.202858,78.438568,72.982872,82131700.0,0.0953769230769231,AAPL
2014-01-22,78.701431,79.612854,78.258568,78.78714,73.307205,94996300.0,0.1566771428571429,AAPL
2014-01-23,78.562859,79.5,77.830002,79.454285,73.927948,100809800.0,0.05580357142857143,AAPL
2014-01-24,79.14286,79.374283,77.821426,78.010002,72.584122,107338700.0,0.12687317073170734,AAPL
2014-01-27,78.581429,79.257141,77.964287,78.64286,73.172943,138719700.0,0.08351808510638299,AAPL
2014-01-28,72.68,73.571426,71.724289,72.35714,67.324432,266380800.0,0.13390937500000005,AAPL
2014-01-29,71.992859,72.48143,71.23143,71.535713,66.560143,125702500.0,0.018678571428571433,AAPL
2014-01-30,71.791428,72.35714,70.957146,71.397141,66.431213,169625400.0,0.008761904761904764,AAPL
2014-01-31,70.739998,71.647141,70.507141,71.514282,66.540199,116199300.0,0.11117777777777776,AAPL
2014-02-03,71.80143,72.53286,71.328575,71.647141,66.663811,100366000.0,0.10633157894736843,AAPL
2014-02-04,72.264282,72.779999,71.822861,72.684288,67.62883,94170300.0,0.06707619047619047,AAPL
2014-02-05,72.365715,73.611427,72.321426,73.227142,68.133934,82086200.0,0.15250555555555556,AAPL
2014-02-06,72.865715,73.35714,72.544289,73.215714,68.531052,64441300.0,0.010899999999999996,AAPL
2014-02-07,74.482857,74.704285,73.91143,74.239998,69.489799,92570100.0,0.14912363636363637,AAPL
2014-02-10,74.094284,75.998573,74.0,75.57,70.734695,86389800.0,0.2400931034482759,AAPL
2014-02-11,75.80143,76.821426,75.64286,76.565712,71.666718,70564200.0,0.2331238095238095,AAPL
2014-02-12,76.707146,77.080002,76.177139,76.559998,71.661362,77025200.0,0.23737058823529414,AAPL
2014-02-13,76.379997,77.835716,76.314285,77.775711,72.799271,76849500.0,0.1433966666666667,AAPL
2014-02-14,77.495712,77.997147,77.315712,77.71286,72.740463,68231100.0,0.18076470588235297,AAPL
2014-02-18,78.0,78.741432,77.944283,77.998573,73.007904,65062900.0,0.04880606060606062,AAPL
2014-02-19,77.821426,78.127144,76.335716,76.767143,71.855263,78442000.0,0.1963277777777778,AAPL
2014-02-20,76.141426,76.714287,75.571426,75.878571,71.023521,76464500.0,0.06136363636363637,AAPL
2014-02-21,76.112854,76.367142,74.942856,75.035713,70.234596,69696200.0,-0.0006071428571428557,AAPL
2014-02-24,74.735718,75.702858,74.631432,75.364288,70.542152,72227400.0,0.12092499999999999,AAPL
2014-02-25,75.625717,75.652855,74.428574,74.580002,69.808067,57988000.0,0.014536363636363635,AAPL
2014-02-26,74.80143,75.0,73.657143,73.907143,69.178246,69054300.0,0.18757647058823526,AAPL
2014-02-27,73.877144,75.540001,73.721428,75.381432,70.558205,75470500.0,0.16256923076923077,AAPL
2014-02-28,75.582855,76.10714,74.58857,75.177139,70.366982,92992200.0,0.11973055555555555,AAPL
2014-03-03,74.774284,75.807144,74.687141,75.394287,70.570236,59695300.0,-0.023042857142857143,AAPL
2014-03-04,75.85714,76.091431,75.395714,75.891426,71.035568,64785000.0,-0.18452647058823535,AAPL
2014-03-05,75.845711,76.39286,75.589996,76.05143,71.185341,50015700.0,-0.1353863636363637,AAPL
2014-03-06,76.112854,76.348572,75.442856,75.821426,70.970055,46372200.0,-0.050328571428571424,AAPL
2014-03-07,75.870003,75.997147,75.150002,75.777145,70.928604,55182400.0,-0.03987037037037036,AAPL
2014-03-10,75.480003,76.190002,75.477142,75.845711,70.992775,44646000.0,0.16256666666666664,AAPL
2014-03-11,76.492859,76.96286,76.084282,76.584282,71.684082,69806100.0,0.096835,AAPL
2014-03-12,76.358574,76.764282,76.0,76.658569,71.753624,49831600.0,-0.001768421052631577,AAPL
2014-03-13,76.777145,77.094284,75.594284,75.807144,70.956673,64435700.0,0.08781538461538461,AAPL
2014-03-14,75.541428,75.841431,74.714287,74.955711,70.159729,59299800.0,0.08130526315789474,AAPL
2014-03-17,75.385712,75.709999,75.121429,75.248573,70.433861,49886200.0,0.018313333333333338,AAPL
2014-03-18,75.128571,75.995712,75.028572,75.914284,71.056946,52411800.0,-0.016982758620689653,AAPL
2014-03-19,76.03714,76.605713,75.571426,75.894287,71.038239,56189000.0,-0.023286363636363636,AAPL
2014-03-20,75.69857,76.095711,75.335716,75.528572,70.695923,52099600.0,0.27613333333333334,AAPL
2014-03-21,75.989998,76.25,75.190002,76.124283,71.253517,93511600.0,0.05537857142857142,AAPL
2014-03-24,76.917145,77.214287,76.437141,77.027145,72.098618,88925200.0,-0.010233333333333327,AAPL
2014-03-25,77.35714,77.964287,77.084282,77.855713,72.874161,70573300.0,-0.026568000000000005,AAPL
2014-03-26,78.074287,78.428574,76.980003,77.111427,72.177513,74942000.0,0.21460454545454552,AAPL
2014-03-27,77.145714,77.35714,76.445717,76.779999,71.867294,55507900.0,0.03193478260869565,AAPL
2014-03-28,76.902855,76.991432,76.321426,76.694283,71.787056,50141000.0,-0.04653749999999999,AAPL
2014-03-31,77.03286,77.258568,76.561432,76.677139,71.770996,42167300.0,-0.0229142857142857,AAPL
2014-04-01,76.822861,77.410004,76.681427,77.378571,72.427544,50190000.0,0.05775199999999997,AAPL
2014-04-02,77.482857,77.639999,77.18,77.507141,72.547905,45105200.0,0.015885714285714284,AAPL
2014-04-03,77.341431,77.5,76.805717,76.970001,72.045128,40586000.0,-0.081464,AAPL
2014-04-04,77.115715,77.14286,75.797142,75.974289,71.113136,68812800.0,0.05594705882352941,AAPL
2014-04-07,75.431427,75.842857,74.555717,74.781425,69.996613,72462600.0,-0.002211764705882351,AAPL
